# Data FMI SMARTMET-tietokannasta,Haettu 07.04.2022 06:48:43Z
# Asema FMISID: 101932
utctime,stationname,latitude,longitude,TA_P1D_AVG,TA_PT24H_MAX,TA_PT24H_MIN,PRA_PT24H_SUM,SND_P1D_INSTANT
19760207T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.6,-9.7,-14.9,0.0,68.0
19760208T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.8,-9.1,-20.9,0.0,67.0
19760209T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.9,-9.6,-20.9,0.3,67.0
19760210T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.7,-1.6,-9.9,0.6,67.0
19760211T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.3,-0.3,-2.7,0.9,65.0
19760212T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.8,-1.3,-4.6,0.3,63.0
19760213T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.9,-3.8,-11.4,0.5,62.0
19760214T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.6,-10.3,-12.2,0.1,62.0
19760215T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.4,-10.0,-18.0,0.2,62.0
19760216T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.3,1.4,-10.3,2.2,62.0
19760217T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.4,6.5,0.1,-1.0,61.0
19760218T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.7,4.9,-2.5,0.0,60.0
19760219T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.1,-2.0,-4.2,0.2,60.0
19760220T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.0,-3.0,-7.6,0.1,61.0
19760221T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.4,-5.4,-7.2,0.1,61.0
19760222T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.8,-5.9,-11.3,0.1,60.0
19760223T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.6,-4.2,-6.8,0.3,60.0
19760224T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.6,-1.6,-5.6,3.7,60.0
19760225T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.3,-1.0,-3.6,1.6,63.0
19760226T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.3,-2.4,-4.3,0.8,65.0
19760227T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.5,-3.4,-17.5,-1.0,67.0
19760228T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-21.2,-8.8,-30.8,0.1,66.0
19760229T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-13.7,-8.2,-25.5,1.5,65.0
19760301T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.1,-9.6,-25.0,2.2,69.0
19760302T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.5,-6.1,-15.4,0.4,71.0
19760303T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-15.4,-6.1,-22.4,0.0,73.0
19760304T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.4,-3.1,-28.1,0.0,72.0
19760305T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.8,-2.2,-7.7,0.0,70.0
19760306T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.8,3.3,-10.7,0.0,68.0
19760307T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.2,-3.2,-18.2,0.0,68.0
19760308T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.1,-1.4,-12.1,0.0,67.0
19760309T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-13.1,-6.7,-20.3,0.1,67.0
19760310T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.0,-9.6,-23.5,0.3,67.0
19760311T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.7,-3.2,-18.6,0.1,67.0
19760312T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.2,-7.0,-15.2,0.1,66.0
19760313T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.4,-10.9,-24.4,0.7,66.0
19760314T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-19.7,-12.2,-28.6,0.3,66.0
19760315T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-21.6,-11.6,-31.2,0.4,66.0
19760316T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-18.5,-12.3,-25.2,0.5,66.0
19760317T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-18.9,-11.0,-29.8,3.2,68.0
19760318T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.4,-5.1,-19.3,0.3,71.0
19760319T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-19.8,-7.9,-28.9,0.2,71.0
19760320T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-11.3,-4.8,-28.2,0.1,71.0
19760321T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.6,0.1,-22.6,0.0,71.0
19760322T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.5,-2.1,-11.0,0.0,70.0
19760323T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-14.4,-5.3,-27.5,0.1,70.0
19760324T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.2,-0.1,-15.9,1.1,69.0
19760325T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.5,-3.2,-6.4,1.8,68.0
19760326T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.4,-1.5,-4.4,0.1,72.0
19760327T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.8,-1.2,-6.6,0.2,71.0
19760328T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.1,0.9,-5.3,3.2,70.0
19760329T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.4,3.4,-3.2,0.0,72.0
19760330T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.3,1.5,-10.1,-1.0,71.0
19760331T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.6,2.1,-18.6,0.0,70.0
19760401T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.3,-0.2,-20.1,0.0,70.0
19760402T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.3,1.3,-13.4,-1.0,70.0
19760403T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-9.7,0.5,-22.0,-1.0,70.0
19760404T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.4,0.7,-24.0,-1.0,70.0
19760405T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.8,2.4,-14.3,0.1,70.0
19760406T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.1,0.2,-5.1,0.0,69.0
19760407T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.3,-0.8,-6.8,0.1,69.0
19760408T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.4,-0.4,-7.5,-1.0,69.0
19760409T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.9,2.1,-20.0,0.0,68.0
19760410T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.6,2.3,-1.4,2.3,68.0
19760411T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.6,6.9,0.3,-1.0,65.0
19760412T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.0,5.4,1.2,-1.0,58.0
19760413T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.4,3.9,-2.7,-1.0,54.0
19760414T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.4,4.9,-8.9,-1.0,54.0
19760415T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.4,8.6,-0.5,-1.0,54.0
19760416T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.8,7.1,1.7,0.0,51.0
19760417T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.2,4.3,-1.5,9.9,39.0
19760418T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.6,3.1,0.0,1.6,41.0
19760419T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.2,4.5,-4.2,0.1,41.0
19760420T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.2,2.0,-1.9,0.5,41.0
19760421T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.4,2.9,-0.6,0.0,41.0
19760422T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.3,3.8,-3.9,0.0,41.0
19760423T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.3,7.5,1.8,0.0,41.0
19760424T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.3,4.5,0.5,0.0,37.0
19760425T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.9,0.6,-4.7,0.2,35.0
19760426T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.5,-0.9,-9.4,0.1,35.0
19760427T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.6,0.0,-10.5,0.0,35.0
19760428T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.9,-0.9,-13.6,-1.0,35.0
19760429T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.6,-1.5,-11.8,0.0,33.0
19760430T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.6,-0.8,-12.6,0.0,35.0
19760501T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.0,1.8,-11.9,0.7,35.0
19760502T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.6,3.0,-8.4,0.0,36.0
19760503T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.9,3.0,-8.0,0.9,35.0
19760504T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.6,2.8,0.4,1.3,33.0
19760505T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.5,4.4,0.7,0.0,32.0
19760506T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.9,3.7,0.7,0.4,29.0
19760507T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.2,7.9,0.0,-1.0,27.0
19760508T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.4,8.9,-1.7,-1.0,24.0
19760509T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.0,9.1,-0.6,0.0,22.0
19760510T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.5,10.4,-1.5,0.7,20.0
19760511T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.2,14.2,-0.7,-1.0,10.0
19760512T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.8,12.9,5.4,-1.0,3.0
19760513T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.1,13.0,-1.4,-1.0,0.0
19760514T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.6,15.5,0.9,0.0,0.0
19760515T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.2,18.3,4.6,13.7,0.0
19760516T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.1,9.5,4.5,-1.0,-1.0
19760517T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.9,16.2,4.2,-1.0,-1.0
19760518T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.5,20.2,5.6,0.1,-1.0
19760519T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.9,20.4,5.9,-1.0,-1.0
19760520T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.8,18.0,6.9,-1.0,-1.0
19760521T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.2,18.0,4.3,-1.0,-1.0
19760522T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.1,20.2,0.6,-1.0,-1.0
19760523T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.5,21.8,3.6,-1.0,-1.0
19760524T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.6,17.1,7.5,0.0,-1.0
19760525T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.3,15.9,7.7,3.2,-1.0
19760526T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.0,8.1,1.5,-1.0,-1.0
19760527T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.7,7.7,0.7,-1.0,-1.0
19760528T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.0,12.3,-0.8,0.1,-1.0
19760529T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.8,10.9,5.7,2.2,-1.0
19760530T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.1,10.0,2.3,4.6,-1.0
19760531T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.6,10.2,2.0,0.0,-1.0
19760601T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.8,8.0,0.2,3.7,-1.0
19760602T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.3,8.9,0.5,2.8,-1.0
19760603T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.6,8.5,2.4,0.2,-1.0
19760604T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.3,8.2,-0.8,2.9,-1.0
19760605T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.4,8.7,-1.3,0.0,-1.0
19760606T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.8,7.8,-1.9,1.8,-1.0
19760607T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.4,7.7,-0.6,0.1,-1.0
19760608T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.3,11.3,-0.3,1.0,-1.0
19760609T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.1,11.9,3.6,0.0,-1.0
19760610T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.3,13.9,5.2,-1.0,-1.0
19760611T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.2,16.9,1.7,-1.0,-1.0
19760612T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.5,19.7,4.1,-1.0,-1.0
19760613T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.6,18.2,5.9,-1.0,-1.0
19760614T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.1,13.2,1.5,-1.0,-1.0
19760615T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.8,20.4,1.4,-1.0,-1.0
19760616T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.0,20.7,7.4,0.0,-1.0
19760617T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.0,13.6,5.1,-1.0,-1.0
19760618T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.9,17.3,4.4,-1.0,-1.0
19760619T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.4,13.9,5.6,0.2,-1.0
19760620T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.0,15.3,7.6,2.0,-1.0
19760621T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.2,19.2,7.3,0.2,-1.0
19760622T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.9,16.0,7.7,0.3,-1.0
19760623T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.3,14.2,5.5,-1.0,-1.0
19760624T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.5,18.8,1.4,0.0,-1.0
19760625T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.2,17.5,6.0,0.0,-1.0
19760626T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.8,18.4,8.3,0.0,-1.0
19760627T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.1,16.5,6.4,21.3,-1.0
19760628T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.3,12.8,9.6,14.1,-1.0
19760629T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.7,12.4,7.9,-1.0,-1.0
19760630T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.3,17.9,1.9,0.1,-1.0
19760701T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.1,16.5,7.3,-1.0,-1.0
19760702T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.0,15.6,3.4,2.0,-1.0
19760703T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.1,14.4,8.6,3.9,-1.0
19760704T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.2,12.9,7.4,0.3,-1.0
19760705T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.6,12.5,4.9,0.1,-1.0
19760706T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.0,12.8,5.7,0.0,-1.0
19760707T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.6,11.7,6.1,3.9,nan
19760708T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.9,19.7,7.4,-1.0,-1.0
19760709T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.5,24.8,8.9,3.8,-1.0
19760710T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.5,19.2,9.2,0.3,-1.0
19760711T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.9,15.1,5.6,-1.0,-1.0
19760712T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.1,19.4,2.7,-1.0,-1.0
19760713T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.9,19.1,7.8,1.1,-1.0
19760714T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.0,16.7,9.4,0.9,-1.0
19760715T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.4,20.8,10.0,0.2,-1.0
19760716T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.0,20.6,6.7,1.4,-1.0
19760717T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.1,22.3,8.3,-1.0,-1.0
19760718T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.4,22.0,12.2,4.3,-1.0
19760719T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.0,20.3,13.8,-1.0,-1.0
19760720T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.1,23.5,7.2,-1.0,-1.0
19760721T000000,Sodankylä Tähtelä,67.3666306,26.6290092,18.0,23.5,13.5,0.2,-1.0
19760722T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.0,19.6,12.9,-1.0,-1.0
19760723T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.6,20.1,4.3,-1.0,-1.0
19760724T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.5,21.8,7.2,-1.0,-1.0
19760725T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.3,23.3,5.6,0.2,-1.0
19760726T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.1,19.4,11.9,0.9,-1.0
19760727T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.5,17.6,3.2,0.1,-1.0
19760728T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.5,14.6,2.4,16.5,-1.0
19760729T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.0,16.1,10.4,2.7,-1.0
19760730T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.1,15.5,9.5,1.3,-1.0
19760731T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.9,13.9,7.0,14.3,-1.0
19760801T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.7,14.4,8.9,2.3,-1.0
19760802T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.0,17.5,7.1,0.4,-1.0
19760803T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.0,15.9,2.6,18.7,-1.0
19760804T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.5,11.6,6.9,-1.0,-1.0
19760805T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.5,13.4,5.0,0.0,-1.0
19760806T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.3,16.6,0.0,0.0,-1.0
19760807T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.1,18.8,1.4,0.0,-1.0
19760808T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.9,20.7,3.3,-1.0,-1.0
19760809T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.0,21.3,8.1,-1.0,-1.0
19760810T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.6,23.9,4.4,-1.0,-1.0
19760811T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.9,24.9,5.0,0.0,-1.0
19760812T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.5,26.1,6.4,0.0,-1.0
19760813T000000,Sodankylä Tähtelä,67.3666306,26.6290092,19.1,26.4,9.4,-1.0,-1.0
19760814T000000,Sodankylä Tähtelä,67.3666306,26.6290092,18.7,26.0,9.8,-1.0,-1.0
19760815T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.7,24.8,7.9,-1.0,-1.0
19760816T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.2,21.2,8.4,-1.0,-1.0
19760817T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.3,21.9,7.4,3.1,-1.0
19760818T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.7,16.4,5.5,-1.0,-1.0
19760819T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.6,12.5,1.6,2.3,-1.0
19760820T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.0,11.9,5.3,0.3,-1.0
19760821T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.7,16.8,-0.5,-1.0,-1.0
19760822T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.3,20.6,0.4,-1.0,-1.0
19760823T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.8,18.8,0.8,0.1,-1.0
19760824T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.1,18.9,3.0,0.1,-1.0
19760825T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.5,11.4,5.4,0.1,-1.0
19760826T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.7,12.3,4.4,-1.0,-1.0
19760827T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.6,16.1,-1.7,-1.0,-1.0
19760828T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.7,13.8,10.3,0.0,-1.0
19760829T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.4,12.6,6.4,0.2,-1.0
19760830T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.9,20.4,7.9,2.2,-1.0
19760831T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.5,16.9,6.1,0.1,-1.0
19760901T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.4,9.0,-1.1,4.3,-1.0
19760902T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.3,11.5,2.9,0.3,-1.0
19760903T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.1,7.2,2.6,0.0,-1.0
19760904T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.1,10.3,0.6,0.1,-1.0
19760905T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.3,9.5,-5.3,0.0,-1.0
19760906T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.7,10.4,0.2,6.2,-1.0
19760907T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.2,9.7,3.0,0.1,-1.0
19760908T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.6,5.4,-1.7,0.9,-1.0
19760909T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.4,8.9,-2.1,0.2,-1.0
19760910T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.3,10.3,-4.8,8.1,-1.0
19760911T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.5,11.3,2.5,11.0,-1.0
19760912T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.1,9.5,3.4,0.4,-1.0
19760913T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.1,9.2,-2.2,3.0,-1.0
19760914T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.0,6.4,-0.8,0.1,-1.0
19760915T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.1,5.3,-4.6,-1.0,-1.0
19760916T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.0,7.8,-5.6,-1.0,-1.0
19760917T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.5,10.5,-4.2,-1.0,-1.0
19760918T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.8,7.9,-2.6,-1.0,-1.0
19760919T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.4,11.4,3.4,-1.0,-1.0
19760920T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.3,6.5,-1.3,-1.0,-1.0
19760921T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.7,9.2,-4.6,-1.0,-1.0
19760922T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.6,14.3,7.2,0.1,-1.0
19760923T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.2,11.5,1.8,0.1,-1.0
19760924T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.4,4.6,-3.4,0.0,-1.0
19760925T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.4,4.1,-8.4,1.2,-1.0
19760926T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.8,3.5,-1.8,0.0,-1.0
19760927T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.6,1.8,-6.9,0.0,-1.0
19760928T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.0,3.8,-3.9,0.1,-1.0
19760929T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.2,3.6,-3.7,0.0,-1.0
19760930T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.2,6.2,-3.2,0.8,-1.0
19761001T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.0,5.3,0.3,0.1,-1.0
19761002T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.4,4.9,-5.8,-1.0,-1.0
19761003T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.9,6.2,-2.9,0.2,-1.0
19761004T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.3,4.3,-0.8,0.0,-1.0
19761005T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.6,5.6,2.2,0.0,-1.0
19761006T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.4,2.9,-2.5,0.0,-1.0
19761007T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.9,4.7,0.3,-1.0,-1.0
19761008T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.6,2.1,-3.4,0.1,-1.0
19761009T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.0,-0.8,-3.6,0.5,-1.0
19761010T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.9,-1.4,-10.8,0.1,1.0
19761011T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.4,-2.2,-6.8,0.3,1.0
19761012T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.2,-1.0,-7.1,0.1,1.0
19761013T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.9,-1.8,-9.9,0.1,1.0
19761014T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.1,-2.3,-13.2,0.0,1.0
19761015T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.4,-4.4,-19.5,0.1,1.0
19761016T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.2,-0.7,-12.4,-1.0,1.0
19761017T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.5,0.3,-1.5,0.1,1.0
19761018T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.5,0.6,-2.5,0.1,1.0
19761019T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.7,0.2,-1.6,2.3,1.0
19761020T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.0,0.9,-1.3,0.2,1.0
